,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
402,282 E 11th Ave,2.0,2.5,1323.0,1199999.0,V5T 2C3,,,https://www.redfin.com/bc/vancouver/282-E-11th-Ave-V5T-2C4/home/155672215,
403,2828 Wall St,4.0,3.5,2102.0,2349000.0,V5K 1B2,,,https://www.redfin.com/bc/vancouver/2828-Wall-St-V5K-1B2/home/169253059,
404,2843 E 20th Ave,8.0,,2522.0,1888000.0,V5M 2V1,49.2525796,-123.0459066,https://www.redfin.ca/bc/vancouver/2843-E-20th-Ave-V5M-2V1/home/155336444,
405,285 E 10th Ave #812,1.0,1.0,575.0,699900.0,V5T 0H6,,,https://www.redfin.com/bc/vancouver/285-E-10th-Ave-V5T-0H6/unit-812/home/195232591,
406,2859 E 16th Ave,4.0,,1957.0,1998000.0,V5M 2L9,49.2556566,-123.0455584,https://www.redfin.ca/bc/vancouver/2859-E-16th-Ave-V5M-2L9/home/188701383,
407,2859 E 16th Ave,,,,1998000.0,V5M 2L9,49.2556566,-123.0455584,https://www.redfin.ca/bc/vancouver/2859-E-16th-Ave-V5M-2L9/home/188701383,
408,2880 W 4th Ave #12,2.0,1.5,943.0,1150000.0,V6K 1R2,,,https://www.redfin.com/bc/vancouver/2880-W-4th-Ave-V6K-1R2/unit-12/home/194376325,
409,2881 E Georgia St,4.0,,972.0,1279000.0,V5K 2K3,49.278465,-123.0447992,https://www.redfin.ca/bc/vancouver/2881-E-Georgia-St-V5K-2K3/home/155615385,
410,2883 E Kent Avenue North #11,2.0,,929.0,698000.0,V5S 3T9,49.2065434,-123.0487133,https://www.redfin.ca/bc/vancouver/2883-E-Kent-Ave-N-V5S-3T9/unit-11/home/156974522,
411,2883 E Kent Avenue North #11,,,,698000.0,V5S 3T9,49.2065434,-123.0487133,https://www.redfin.ca/bc/vancouver/2883-E-Kent-Ave-N-V5S-3T9/unit-11/home/156974522,
412,2888 E 54th Ave,5.0,3.5,1826.0,1695000.0,V5S 1Y3,,,https://www.redfin.com/bc/vancouver/2888-E-54th-Ave-V5S/home/193705935,
413,289 Drake St #2202,2.0,,1223.0,1498000.0,V6B 5Z5,49.2738282,-123.1237828,https://www.redfin.ca/bc/vancouver/289-Drake-St-V6B-4Y8/unit-2202/home/155552873,
414,289 Drake St #2202,,,,,V6B 5Z5,49.2738282,-123.1237828,https://www.redfin.ca/bc/vancouver/289-Drake-St-V6B-4Y8/unit-2202/home/155552873,
415,289 E 6th Ave #219,2.0,2.0,901.0,1025000.0,V5T 0E9,,,https://www.redfin.com/bc/vancouver/289-E-6th-Ave-V5T-0E9/unit-219/home/161432173,
416,289 E 6th Ave #221,1.0,,565.0,662000.0,V5T 0E9,49.2657159,-123.0993582,https://www.redfin.ca/bc/vancouver/289-E-6th-Ave-V5T-0E9/unit-221/home/168591722,
417,289 E 6th Ave #221,,,,662000.0,V5T 0E9,49.2657159,-123.0993582,https://www.redfin.ca/bc/vancouver/289-E-6th-Ave-V5T-0E9/unit-221/home/168591722,
418,2921 Venables St,4.0,,2176.0,970618.0,V5K 2R8,49.2766221,-123.0431006,https://www.redfin.ca/bc/vancouver/2921-Venables-St-V5K-2R8/home/155617163,
419,2925 Mcgill St,4.0,2.0,1889.0,1599000.0,V5K 1H8,,,https://www.redfin.com/bc/vancouver/2925-McGill-St-V5K-1H8/home/155788111,
420,2925 Wall St,2.0,3.0,1844.0,1549800.0,V5K 0A6,,,https://www.redfin.com/bc/vancouver/2925-Wall-St-V5K-0A6/home/155714912,
421,2955 E 29th Ave,5.0,,2111.0,4000000.0,V5R 1V8,49.2448329,-123.0428518,https://www.redfin.ca/bc/vancouver/2955-E-29th-Ave-V5R-1V8/home/154808295,
422,2965 Horley St #212,2.0,,858.0,599800.0,V5R 6B9,49.2392464,-123.0443791,https://www.redfin.ca/bc/vancouver/2965-Horley-St-V5R-6B9/unit-212/home/154698761,
423,2965 Horley St #212,,,,599800.0,V5R 6B9,49.2392464,-123.0443791,https://www.redfin.ca/bc/vancouver/2965-Horley-St-V5R-6B9/unit-212/home/154698761,
424,2979 W 3rd Ave,4.0,,2325.0,3049000.0,V6K 1M9,49.2695081,-123.1716649,https://www.redfin.ca/bc/vancouver/2979-W-3rd-Ave-V6K-1M9/home/155779530,
425,2987 E 5th Ave,2.0,,1109.0,1699900.0,V5M 1N6,49.2659384,-123.0420472,https://www.redfin.ca/bc/vancouver/2987-E-5th-Ave-V5M-1N6/home/155328015,
426,2995 Wall St,3.0,2.0,1573.0,1399000.0,V5K 0A6,,,https://www.redfin.com/bc/vancouver/2995-Wall-St-V5K-0A6/home/155698660,
427,3 Halss Cres,4.0,,3730.0,1295000.0,V6N 3N3,49.2342327,-123.1991024,https://www.redfin.ca/bc/greater-vancouver-regional-district/3-Halss-Cres-V6N-3N3/home/156110029,
428,3 Halss Cres,,,,,V6N 3N3,49.2342327,-123.1991024,https://www.redfin.ca/bc/greater-vancouver-regional-district/3-Halss-Cres-V6N-3N3/home/156110029,
429,3015 E 45th Ave,7.0,3.0,3696.0,1999000.0,V5R 3C6,,,https://www.redfin.com/bc/vancouver/3015-E-45th-Ave-V5R-3C6/home/154766922,
430,3025 W 11th Ave,4.0,,2832.0,3198000.0,V6K 2M5,49.2625681,-123.1727615,https://www.redfin.ca/bc/vancouver/3025-W-11th-Ave-V6K-2M5/home/155961832,
431,3025 W 11th Ave,,,,,V6K 2M5,49.2625681,-123.1727615,https://www.redfin.ca/bc/vancouver/3025-W-11th-Ave-V6K-2M5/home/155961832,
432,3053 Kings Ave,6.0,,1907.0,3635060.0,V5R 4T3,49.2432625,-123.0414023,https://www.redfin.ca/bc/vancouver/3053-Kings-Ave-V5R-4T3/home/154605908,
433,3058 Willow St,2.0,2.0,1185.0,1298000.0,V7W 2P8,,,https://www.redfin.com/bc/vancouver/3058-Willow-St-V5Z-3P3/home/156600874,
434,3059 Kings Ave,4.0,,1907.0,3578520.0,V5R 4T3,49.2432126,-123.0412656,https://www.redfin.ca/bc/vancouver/3059-Kings-Ave-V5R-4T3/home/154607808,
435,3065 Kings Ave,4.0,,1813.0,3639460.0,V5R 4T3,49.2431022,-123.0411855,https://www.redfin.ca/bc/vancouver/3065-Kings-Ave-V5R-4T3/home/154631032,
436,3075 Kings Ave,3.0,,2052.0,4888400.0,V5R 4T3,49.2431099,-123.0410467,https://www.redfin.ca/bc/vancouver/3075-Kings-Ave-V5R-4T3/home/154845355,
437,3079 Kings Ave,4.0,,2052.0,4252600.0,V5R 4T3,49.2430216,-123.0409462,https://www.redfin.ca/bc/vancouver/3079-Kings-Ave-V5R-4T3/home/154827995,
438,3083 Burrard St,2.0,2.5,1064.0,1199000.0,V6J 4T8,,,https://www.redfin.com/bc/vancouver/3083-Burrard-St-V6J-4T8/home/155546704,
439,3116 W 42nd Ave,7.0,4.0,3251.0,4299000.0,V6N 3H2,,,https://www.redfin.com/bc/vancouver/3116-W-42nd-Ave-V6N-3H2/home/156021408,
440,3138 W 51st Ave,6.0,8.0,8809.0,23880000.0,V6N 4H4,,,https://www.redfin.com/bc/vancouver/3138-W-51st-Ave-V6N-4H4/home/156043226,
441,3150 W 4th Ave #3,2.0,,908.0,999000.0,V6K 1R7,49.2682449,-123.1748278,https://www.redfin.ca/bc/vancouver/3150-W-4th-Ave-V6K-1R7/unit-3/home/155837221,
442,3163 Riverwalk Ave #107,2.0,,1000.0,830000.0,V5S 0A8,49.2062056,-123.0403527,https://www.redfin.ca/bc/vancouver/3163-Riverwalk-Ave-V5S-0A8/unit-107/home/157116832,
443,3163 Riverwalk Ave #205,3.0,,1067.0,950000.0,V5S 0A8,49.2062056,-123.0403527,https://www.redfin.ca/bc/vancouver/3163-Riverwalk-Ave-V5S-0A8/unit-205/home/157030529,
444,321 E 16th Ave #101,2.0,1.5,1007.0,1249000.0,V5T 2T7,,,https://www.redfin.com/bc/vancouver/321-E-16th-Ave-V5T-2T7/unit-101/home/172187981,
445,3210 Riverwalk Ave #1205,2.0,2.0,1385.0,1984900.0,V0V 0V0,,,https://www.redfin.com/bc/vancouver/3210-Riverwalk-Ave-V5S-4N4/unit-1205/home/194667465,
446,3217 Matapan Cres,6.0,,2803.0,2449999.0,V5M 4A9,49.2573914,-123.0303926,https://www.redfin.ca/bc/vancouver/3217-Matapan-Cres-V5M-4A9/home/155313892,
447,3217 Matapan Cres,,,,2449999.0,V5M 4A9,49.2573914,-123.0303926,https://www.redfin.ca/bc/vancouver/3217-Matapan-Cres-V5M-4A9/home/155313892,
448,3221 William St,5.0,2.5,2087.0,1790000.0,V5K 2Z2,,,https://www.redfin.com/bc/vancouver/3221-William-St-V5K-2Z2/home/155752000,
449,3232 W 6th Ave,4.0,,1611.0,2198000.0,V6K 1X8,49.2665225,-123.1766301,https://www.redfin.ca/bc/vancouver/3232-W-6th-Ave-V6K-1X8/home/155946536,
450,3232 W 6th Ave,,,,,V6K 1X8,49.2665225,-123.1766301,https://www.redfin.ca/bc/vancouver/3232-W-6th-Ave-V6K-1X8/home/155946536,
451,3242 Venables St,4.0,,2154.0,1499900.0,V5K 2S6,49.2764472,-123.0353271,https://www.redfin.ca/bc/vancouver/3242-Venables-St-V5K-2S6/home/155767263,
452,3262 W 1st Ave,4.0,,3788.0,6299000.0,V6K 1H5,49.2709241,-123.1771581,https://www.redfin.ca/bc/vancouver/3262-W-1st-Ave-V6K-1H5/home/155744443,
453,3289 Riverwalk Ave #515,3.0,,1067.0,948000.0,V5S 0G2,49.2058674,-123.0378219,https://www.redfin.ca/bc/vancouver/3289-Riverwalk-Ave-V5S-0G2/unit-515/home/168598378,
454,3298 E 2nd Ave,7.0,5.0,3326.0,2199000.0,V5M 1G3,,,https://www.redfin.com/bc/vancouver/3298-E-2nd-Ave-V5M-1G3/home/155395993,
455,33 Smithe St #305,1.0,1.0,575.0,638800.0,V6B 0B5,,,https://www.redfin.com/bc/vancouver/33-Smithe-St-V6B-0B5/unit-305/home/155352845,
456,330 E 7th Ave #102,1.0,1.0,639.0,698000.0,V5T 4K5,,,https://www.redfin.com/bc/vancouver/330-E-7th-Ave-V5T-4K5/unit-102/home/155727476,
457,3324 Winlaw Pl,3.0,,2312.0,1875000.0,V5M 3G4,49.2547985,-123.048219,https://www.redfin.ca/bc/vancouver/3324-Winlaw-Pl-V5M-3G4/home/155314669,
458,3324 Winlaw Pl,,,,1875000.0,V5M 3G4,49.2547985,-123.048219,https://www.redfin.ca/bc/vancouver/3324-Winlaw-Pl-V5M-3G4/home/155314669,
459,3325 Flagstaff Pl,4.0,,1855.0,1149900.0,V5S 4K9,49.2115691,-123.0319291,https://www.redfin.ca/bc/vancouver/3325-Flagstaff-Pl-V5S/home/157035055,
460,3325 Flagstaff Pl,,,,,V5S 4K9,49.2115691,-123.0319291,https://www.redfin.ca/bc/vancouver/3325-Flagstaff-Pl-V5S/home/157035055,
461,3338 W 14 Ave,5.0,,2101.0,2499900.0,V6R 2V8,49.2595136,-123.178807,https://www.redfin.ca/bc/vancouver/3338-W-14th-Ave-V6R-2V9/home/195343323,
462,340 Woodland Dr,3.0,,4045.0,1275000.0,V8K 1J6,49.2814741,-123.0721705,https://www.redfin.ca/bc/vancouver/340-Woodland-Dr-V5L-3P6/home/195273006,
463,"340 Woodland Dr, ",3.0,3.0,4045.0,1275000.0,V8K 1J6,,,https://www.redfin.com/bc/vancouver/340-Woodland-Dr-V5L-3P6/home/195273006,
464,"341 W 24th St, Nort",4.0,2.0,1977.0,1998000.0,V7M 2C7,,,https://www.redfin.com/bc/north-vancouver/341-W-24th-St-V7M-2C7/home/157501730,
465,3430 E Kent Avenue South #701,3.0,,1022.0,999000.0,V5S 0G7,49.20489,-123.03334,https://www.redfin.ca/bc/vancouver/3430-E-Kent-Ave-S-V5S-0A6/unit-701/home/183786337,
466,3430 E Kent Avenue South #701,,,,999000.0,V5S 0G7,49.20489,-123.03334,https://www.redfin.ca/bc/vancouver/3430-E-Kent-Ave-S-V5S-0A6/unit-701/home/183786337,
467,3444 Nairn Ave,3.0,,1079.0,648800.0,V5S 4B5,49.2156668,-123.0290202,https://www.redfin.ca/bc/vancouver/3444-Nairn-Ave-V5S-4B5/home/156979777,
468,345 W 13th Ave,0.0,,5366.0,5500000.0,V5Y 1W2,,,https://www.redfin.com/bc/vancouver/345-W-13th-Ave-V5Y-1W2/home/168593278,
469,3451 Sawmill Cres #217,2.0,,897.0,879800.0,V5S 0H3,49.2065741,-123.0326264,https://www.redfin.ca/bc/vancouver/3451-Sawmill-Cres-V5S-0H3/unit-217/home/195351603,
470,3456 W 36th Ave,7.0,,3893.0,2990000.0,V6N 2R9,49.2393199,-123.1810585,https://www.redfin.ca/bc/vancouver/3456-W-36th-Ave-V6N-2R9/home/156019515,
471,3456 W 36th Ave,,,,2990000.0,V6N 2R9,49.2393199,-123.1810585,https://www.redfin.ca/bc/vancouver/3456-W-36th-Ave-V6N-2R9/home/156019515,
472,3463 Crowley Dr #401,2.0,2.0,848.0,599000.0,V5R 6C6,,,https://www.redfin.com/bc/vancouver/3463-Crowley-Dr-V5R-6C6/unit-401/home/154738553,
473,3463 Mons Dr,3.0,,1011.0,1589000.0,V5M 3B5,49.2535863,-123.0304099,https://www.redfin.ca/bc/vancouver/3463-Mons-Dr-V5M-3B5/home/155441964,
474,3463 Mons Dr,,,,,V5M 3B5,49.2535863,-123.0304099,https://www.redfin.ca/bc/vancouver/3463-Mons-Dr-V5M-3B5/home/155441964,
475,3468 W 30th Ave,4.0,,2643.0,3888000.0,V6S 1W4,49.244992,-123.1813381,https://www.redfin.ca/bc/vancouver/3468-W-30th-Ave-V6S-1W4/home/155773775,
476,3482 Marine Way #102,2.0,,1430.0,949000.0,V5S 0H1,49.2068627,-123.031843,https://www.redfin.ca/bc/vancouver/3482-Marine-Way-V5S/unit-102/home/187060543,
477,3483 Adanac St,4.0,,1597.0,1588888.0,V5K 4P4,49.2775723,-123.0286991,https://www.redfin.ca/bc/vancouver/3483-Adanac-St-V5K-4P4/home/195342321,
478,3489 Ascot Pl #109,1.0,1.0,505.0,448000.0,V5R 6B6,,,https://www.redfin.com/bc/vancouver/3489-Ascot-Pl-V5R-6B6/unit-109/home/154540767,
479,3489 Ascot Pl #910,1.0,,498.0,474500.0,V5R 6B6,49.2394568,-123.0318622,https://www.redfin.ca/bc/vancouver/3489-Ascot-Pl-V5R-6B6/unit-910/home/154742869,
480,3489 Pine Cres,6.0,,6895.0,7990000.0,V6J 4K1,49.2550119,-123.1459362,https://www.redfin.ca/bc/vancouver/3489-Pine-Cres-V6J-2P1/home/155378563,
481,3489 Pine Cres,,,,7990000.0,V6J 4K1,49.2550119,-123.1459362,https://www.redfin.ca/bc/vancouver/3489-Pine-Cres-V6J-2P1/home/155378563,
482,3502 W 18th Ave,3.0,,2380.0,3198000.0,V6B 0A5,49.2562795,-123.182053,https://www.redfin.ca/bc/vancouver/3502-W-18th-Ave-V6S-1B1/home/155750299,
483,3502 W 18th Ave,,,,,V6B 0A5,49.2562795,-123.182053,https://www.redfin.ca/bc/vancouver/3502-W-18th-Ave-V6S-1B1/home/155750299,
484,3513 Point Grey Rd,3.0,3.5,4955.0,21980000.0,V6R 1A7,,,https://www.redfin.com/bc/vancouver/3513-Point-Grey-Rd-V6R-1A7/home/155200787,
485,3528 Franklin St,7.0,,2422.0,1878000.0,V5K 1Y5,49.281835,-123.0275108,https://www.redfin.ca/bc/vancouver/3528-Franklin-St-V5K-1Y5/home/155726966,
486,3528 Franklin St,,,,1878000.0,V5K 1Y5,49.281835,-123.0275108,https://www.redfin.ca/bc/vancouver/3528-Franklin-St-V5K-1Y5/home/155726966,
487,3530 W 34th Ave,5.0,5.5,4326.0,6498000.0,V6N 2K8,,,https://www.redfin.com/bc/vancouver/3530-W-34th-Ave-V6N-2K8/home/156079203,
488,3535 Cambridge St,5.0,4.0,2210.0,2438000.0,V5K 1M3,,,https://www.redfin.com/bc/vancouver/3535-Cambridge-St-V5K-1M3/home/155804428,
489,3537 Cambridge St,3.0,4.0,2134.0,2388000.0,V5K 1M3,,,https://www.redfin.com/bc/vancouver/3537-Cambridge-St-V5K-1M3/home/194110968,
490,3538 Sawmill Cres #1206,2.0,,833.0,872000.0,V5S 0J8,49.2056788,-123.0294639,https://www.redfin.ca/bc/vancouver/3538-Sawmill-Cres-V5S-0J8/unit-1206/home/195355090,
491,3538 Sawmill Cres #1206,,,,872000.0,V5S 0J8,49.2056788,-123.0294639,https://www.redfin.ca/bc/vancouver/3538-Sawmill-Cres-V5S-0J8/unit-1206/home/195355090,
492,3538 Sawmill Cres #1903,3.0,,1093.0,1119000.0,V5S 0J8,49.2056788,-123.0294639,https://www.redfin.ca/bc/vancouver/3538-Sawmill-Cres-V5S-0J8/unit-1903/home/195290739,
493,3538 W 14th Ave Unit B,3.0,3.5,1547.0,2399000.0,V6R 2W4,,,https://www.redfin.com/bc/vancouver/3538-W-14th-Ave-V6R-2W4/unit-B/home/187970757,
494,3547 W 38 Ave,5.0,2.5,3591.0,2850000.0,V6N 2X9,,,https://www.redfin.com/bc/vancouver/3547-W-38th-Ave-V6N-2X9/home/156051682,
495,355 E 16th Ave,2.0,,853.0,1100000.0,V5T 2T7,49.2567481,-123.0972431,https://www.redfin.ca/bc/vancouver/355-E-16th-Ave-V5T-2T7/home/155810029,
496,355 E 16th Ave,,,,,V5T 2T7,49.2567481,-123.0972431,https://www.redfin.ca/bc/vancouver/355-E-16th-Ave-V5T-2T7/home/155810029,
497,3557 Sawmill Cres #519,1.0,1.0,544.0,545000.0,V5S 0E2,,,https://www.redfin.com/bc/vancouver/3557-E-Sawmill-Cres-V5S-0E2/unit-519/home/168598101,
498,3558 W 8th Ave,3.0,,1465.0,1858000.0,V6R 1Y7,49.2649787,-123.1830198,https://www.redfin.ca/bc/vancouver/3558-W-8th-Ave-V6R-1Y7/home/155250992,
499,3558 W 8th Ave,,,,1858000.0,V6R 1Y7,49.2649787,-123.1830198,https://www.redfin.ca/bc/vancouver/3558-W-8th-Ave-V6R-1Y7/home/155250992,
500,3567 Hull St,6.0,2.0,2100.0,3000000.0,V5N 4R8,,,https://www.redfin.com/bc/vancouver/3567-Hull-St-V5N-4R8/home/155664718,
501,3589 W 19th Ave,5.0,4.5,3625.0,3980000.0,V6S 1C3,,,https://www.redfin.com/bc/vancouver/3589-W-19th-Ave-V6S-1C3/home/155803432,
502,3596 W 28th Ave #506,2.0,,1235.0,2100000.0,V6S 2G5,49.246622,-123.1848502,https://www.redfin.ca/bc/vancouver/3596-W-28th-Ave-V6S-2G5/unit-506/home/186161017,
503,36 E 14th Ave #205,1.0,,488.0,299900.0,V5T 4C9,49.2582142,-123.1043019,https://www.redfin.ca/bc/vancouver/36-E-14th-Ave-V5T-4C9/unit-205/home/155885899,
504,36 E 14th Ave #215,1.0,1.0,691.0,349900.0,V5T 4C9,,,https://www.redfin.com/bc/vancouver/36-E-14th-Ave-V5T-4C9/unit-215/home/155885772,
505,36 E 14th St #205,1.0,1.0,488.0,299900.0,V5T 4C9,,,https://www.redfin.com/bc/vancouver/36-E-14th-Ave-V5T-4C9/unit-205/home/155885899,
506,36 Water St #305,1.0,1.5,983.0,1140000.0,V6B 0B7,,,https://www.redfin.com/bc/vancouver/36-Water-St-V6B-0B7/unit-305/home/155698740,
507,3615 Yale St,7.0,5.0,2930.0,2278000.0,V5K 1C8,,,https://www.redfin.com/bc/vancouver/3615-Yale-St-V5K-1C8/home/187247868,
508,3621 Yale St,6.0,5.0,2181.0,1885000.0,V5K 1C7,,,https://www.redfin.com/bc/vancouver/3621-Yale-St-V5K-1C7/home/155729236,
509,3623 Yale St,6.0,5.0,2175.0,1885000.0,V5K 1C7,,,https://www.redfin.com/bc/vancouver/3623-Yale-St-V5K-1C8/home/190400091,
510,3628 W 5th Ave,5.0,2.5,1890.0,2520000.0,V6R 1S2,,,https://www.redfin.com/bc/vancouver/3628-W-5th-Ave-V6R-1S2/home/155192704,
511,3637 W 17th Ave #408,2.0,2.0,815.0,899999.0,V6S 1A3,,,https://www.redfin.com/bc/vancouver/3637-W-17th-Ave-V6S-1A3/unit-408/home/155733680,
512,3638 Vanness Ave #313,1.0,,659.0,593000.0,V5R 6H6,49.2357549,-123.0271081,https://www.redfin.ca/bc/vancouver/3638-Vanness-Ave-V5R-5B6/unit-313/home/154756702,
513,3655 Cameron Ave,4.0,3.0,3093.0,8300000.0,V6R 1A1,,,https://www.redfin.com/bc/vancouver/3655-Cameron-Ave-V6R-1A1/home/155211355,
514,3657 Handel Ave,3.0,2.5,2063.0,988000.0,V5S 4G7,,,https://www.redfin.com/bc/vancouver/3657-Handel-Ave-V5S-4G7/home/156997678,
515,3726 W 35th Ave,6.0,,4060.0,5580000.0,V6N 2N7,49.2402498,-123.1870724,https://www.redfin.ca/bc/vancouver/3726-W-35th-Ave-V6N-2N7/home/156024619,
516,3726 W 35th Ave,,,,,V6N 2N7,49.2402498,-123.1870724,https://www.redfin.ca/bc/vancouver/3726-W-35th-Ave-V6N-2N7/home/156024619,
517,3728 Thurston St #51,2.0,,1042.0,939000.0,V5H 0E6,49.2347255,-123.0224817,https://www.redfin.ca/bc/burnaby/3728-Thurston-St-V5H-1H7/unit-51/home/160944486,
518,3746 Inverness St,6.0,3.5,2050.0,1399000.0,V5V 4V9,,,https://www.redfin.com/bc/vancouver/3746-Inverness-St-V5V-4V9/home/155497862,
519,375 E 40th Ave,5.0,,2956.0,3498000.0,V5W 1M1,49.2346295,-123.097781,https://www.redfin.ca/bc/vancouver/375-E-40th-Ave-V5W-1M1/home/155345937,
520,375 E 63rd Ave,4.0,,2012.0,1638000.0,V5X 2J8,49.2137099,-123.0985543,https://www.redfin.ca/bc/vancouver/375-E-63rd-Ave-V5X-2J8/home/155971110,
521,3824 W 50th Ave,5.0,4.5,2011.0,2580000.0,V6N 3V5,,,https://www.redfin.com/bc/vancouver/3824-W-50th-Ave-V6N-3V4/home/193200538,
522,3838 W 50th Ave,5.0,6.0,4098.0,4980000.0,V6N 3V5,,,https://www.redfin.com/bc/vancouver/3838-W-50th-Ave-V6N-3V5/home/156126749,
523,3852 W 50th Ave,5.0,5.5,4027.0,5380000.0,V6N 3V5,,,https://www.redfin.com/bc/vancouver/3852-W-50th-Ave-V6N-3V4/home/156068039,
524,3870 W 37th Ave,4.0,,2847.0,3780000.0,V6N 2W3,49.2383873,-123.1901311,https://www.redfin.ca/bc/vancouver/3870-W-37th-Ave-V6N-2W3/home/156045888,
525,388 Drake St #805,2.0,,1211.0,1588800.0,V6B 6A8,49.2735969,-123.1245034,https://www.redfin.ca/bc/vancouver/388-Drake-St-V6B-6A8/unit-805/home/155729012,
526,388 W 1st Ave #207,1.0,,584.0,668888.0,V5Y 0B2,49.2682367,-123.1133376,https://www.redfin.ca/bc/vancouver/388-W-1st-Ave-V5Y-0B2/unit-207/home/155557600,
527,3920 Blenheim St,3.0,2.0,1679.0,2198000.0,V6L 2Y7,,,https://www.redfin.com/bc/vancouver/3920-Blenheim-St-V6L-2Y7/home/155928478,
528,3981 W 35th Ave,6.0,,5691.0,8890000.0,V6N 2P1,49.2407756,-123.1931594,https://www.redfin.ca/bc/vancouver/3981-W-35th-Ave-V6N-2P1/home/156021434,
529,4028 Knight St #1302,2.0,,765.0,758000.0,V5N 5Y8,49.2495249,-123.075799,https://www.redfin.ca/bc/vancouver/4028-Knight-St-V5N-5Y8/unit-1302/home/155587806,
530,4043 Dunbar St,6.0,,2622.0,2898000.0,V6S 2E5,49.2506487,-123.1855739,https://www.redfin.ca/bc/vancouver/4043-Dunbar-St-V6S-2E5/home/155752109,
531,4043 Dunbar St,,,,2898000.0,V6S 2E5,49.2506487,-123.1855739,https://www.redfin.ca/bc/vancouver/4043-Dunbar-St-V6S-2E5/home/155752109,
532,4067 W 37th Ave,6.0,4.0,4189.0,4800000.0,V6N 2W6,,,https://www.redfin.com/bc/vancouver/4067-W-37th-Ave-V6N-2W6/home/156032327,
533,4073 W 16th Ave,4.0,2.0,1864.0,2298000.0,V6R 3E2,,,https://www.redfin.com/bc/vancouver/4073-W-16th-Ave-V6R-3E2/home/155246573,
534,4078 Knight St #509,1.0,1.0,555.0,575000.0,V5N 5Y9,,,https://www.redfin.com/bc/vancouver/4078-Knight-St-V5N/unit-509/home/155590064,
535,4084 W 10th Ave #2,3.0,,1695.0,2298000.0,V6R 2H1,49.2634035,-123.196484,https://www.redfin.ca/bc/vancouver/4084-W-10th-Ave-V6R-2H1/unit-2/home/195288349,
536,4084 W 10th Ave #2,,,,,V6R 2H1,49.2634035,-123.196484,https://www.redfin.ca/bc/vancouver/4084-W-10th-Ave-V6R-2H1/unit-2/home/195288349,
537,4101 Yew St #210,1.0,,887.0,868000.0,V6L 3B7,49.2498458,-123.1558288,https://www.redfin.ca/bc/vancouver/4101-Yew-St-V6L-3B7/unit-210/home/155832593,
538,4104 W 14th Ave,4.0,2.5,2576.0,2788000.0,V6R 2X5,,,https://www.redfin.com/bc/vancouver/4104-W-14th-Ave-V6R-2X5/home/155338714,
539,4106 Staulo Cres,5.0,,4313.0,1898000.0,V6N 3S2,49.2281224,-123.1980814,https://www.redfin.ca/bc/greater-vancouver-regional-district/4106-Staulo-Cres-V6N-3S2/home/156049669,
540,4115 Elgin St,6.0,,3030.0,3698000.0,V5V 4R3,49.2482409,-123.0829538,https://www.redfin.ca/bc/vancouver/4115-Elgin-St-V5V-4R3/home/155569761,
541,415 W 16th St,4.0,,2466.0,1900000.0,V7M 1V1,49.2571453,-123.1135846,https://www.redfin.ca/bc/vancouver/415-W-16th-Ave-V5Y-1Z2/home/155560588,
542,"415 W 16th St, Nort",4.0,3.5,2466.0,1900000.0,V7M 1V1,,,https://www.redfin.com/bc/vancouver/415-W-16th-Ave-V5Y-1Z2/home/155560588,
543,4171 Cambie St #403,3.0,,1175.0,1599900.0,V5Z 2Y2,49.2483455,-123.1161568,https://www.redfin.ca/bc/vancouver/4171-Cambie-St-V5Z-2Y2/unit-403/home/170052587,
544,4225 John St,5.0,,1670.0,2099000.0,V5V 3W8,49.2472933,-123.0976135,https://www.redfin.ca/bc/vancouver/4225-John-St-V5V-3W8/home/155485013,
545,4225 John St,,,,,V5V 3W8,49.2472933,-123.0976135,https://www.redfin.ca/bc/vancouver/4225-John-St-V5V-3W8/home/155485013,
546,428 W 8th Ave #223,0.0,,533.0,528000.0,V5Y 1N9,49.263675,-123.1134123,https://www.redfin.ca/bc/vancouver/428-W-8th-Ave-V5Y-1N9/unit-223/home/155487730,
547,4292 Slocan St,,,,2300000.0,V5R 1Z4,,,https://www.redfin.com/bc/vancouver/4292-Slocan-St-V5R-1Z4/home/160351706,
548,43 E 20th Ave #5,2.0,,1121.0,1295000.0,V5V 5C6,49.2529522,-123.1040928,https://www.redfin.ca/bc/vancouver/43-E-20th-Ave-V5V-5C7/unit-5/home/155463530,
549,43 E 20th Ave #5,,,,1295000.0,V5V 5C6,49.2529522,-123.1040928,https://www.redfin.ca/bc/vancouver/43-E-20th-Ave-V5V-5C7/unit-5/home/155463530,
550,4343 W 14 Ave,3.0,,2202.0,2699000.0,V6R 2X9,49.2603494,-123.2044772,https://www.redfin.ca/bc/vancouver/4343-W-14th-Ave-V6R-2X9/home/155250819,
551,4343 W 14 Ave,,,,2699000.0,V6R 2X9,49.2603494,-123.2044772,https://www.redfin.ca/bc/vancouver/4343-W-14th-Ave-V6R-2X9/home/155250819,
552,435 Vernon Dr,2.0,1.0,742.0,799000.0,V6A 3N4,,,https://www.redfin.com/bc/vancouver/435-Vernon-Dr-V6A-3N4/home/168587865,
553,4371 Puget Dr,3.0,3.5,2472.0,3990000.0,V6L 2V7,,,https://www.redfin.com/bc/vancouver/4371-Puget-Dr-V6L-2V7/home/155879041,
