index,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies,neighborhood
18,1008 Cambie St #1507,2.0,2.0,896.0,890000.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-1507/home/155375486,,Downtown
19,1008 Cambie St #1902,1.0,1.0,603.0,625000.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-1902/home/155537058,price,Downtown
20,1008 Cambie St #2006,1.0,1.0,802.0,838000.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-2006/home/155375139,,Downtown
21,1008 Cambie St #2007,2.0,2.0,896.0,899900.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-2007/home/155536425,,Downtown
23,1008 Cambie St #3301,2.0,2.0,2177.0,1998800.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-3301/home/155375680,,Downtown
25,1008 Cambie St #802,1.0,1.0,604.0,568000.0,V6B 6J7,49.2757429,-123.1180004,https://www.redfin.com/bc/vancouver/1008-Cambie-St-V6B-6J7/unit-802/home/155375045,,Downtown
26,1008 E 22nd Ave,6.0,3.0,2480.0,2100000.0,V5V 1W3,49.2507159,-123.0836516,https://www.redfin.com/bc/vancouver/1008-E-22nd-Ave-V5V-1W3/home/155499322,,Kensington-Cedar Cottage
27,1008 E 24th Ave,3.0,2.5,1853.0,1579000.0,V5V 2B1,49.2489427,-123.083554,https://www.redfin.com/bc/vancouver/1008-E-24th-Ave-V5V-2B1/home/155443097,,Kensington-Cedar Cottage
28,1008 W 47th Ave #213,3.0,2.5,1271.0,1459900.0,V6M 0E3,49.2282219,-123.1287571,https://www.redfin.com/bc/vancouver/1008-W-47th-Ave-V6M-2L4/unit-213/home/191465232,,Oakridge
30,1008 W 52nd Ave,3.0,2.5,1329.0,1759000.0,V6P 1H5,49.2237276,-123.128833,https://www.redfin.com/bc/vancouver/1008-W-52nd-Ave-V6P-1H5/home/155644413,,Oakridge
31,1009 Expo Blvd #3005,2.0,2.0,1002.0,1148000.0,V6Z 2V9,49.2749484,-123.1174218,https://www.redfin.com/bc/vancouver/1009-Expo-Blvd-V6Z-2V9/unit-3005/home/155905199,,Downtown
32,1009 Expo Blvd #3502,1.0,1.0,752.0,699900.0,V6Z 2V9,49.2749484,-123.1174218,https://www.redfin.com/bc/vancouver/1009-Expo-Blvd-V6Z-2V9/unit-3502/home/155769633,,Downtown
33,1009 Expo Blvd #3609,1.0,1.0,677.0,678000.0,V6Z 2V9,49.2749484,-123.1174218,https://www.redfin.com/bc/vancouver/1009-Expo-Blvd-V6Z-2V9/unit-3609/home/155707466,,Downtown
34,1009 Harwood St #604,1.0,1.0,527.0,645000.0,V6E 0C2,49.2780007,-123.131488,https://www.redfin.com/bc/vancouver/1009-Harwood-St-V6Z-0C2/unit-604/home/168612285,,West End
35,1009 Harwood St #905,1.0,1.0,715.0,875000.0,V6E 0C2,49.2780007,-123.131488,https://www.redfin.com/bc/vancouver/1009-Harwood-St-V6Z-0C2/unit-905/home/168612317,,West End
37,1010 Burnaby St #1702,1.0,1.0,758.0,729000.0,V6E 4L8,49.2784433,-123.1308224,https://www.redfin.com/bc/vancouver/1010-Burnaby-St-V6E-4L8/unit-1702/home/155380522,,West End
38,1010 E 24th Ave,1.0,1.0,705.0,884000.0,V5V 2B1,49.248904,-123.0835142,https://www.redfin.com/bc/vancouver/1010-E-24th-Ave-V5V/home/183017855,,Kensington-Cedar Cottage
39,1010 Howe St #1102,3.0,2.5,1838.0,1499900.0,V6Z 1P5,49.2796103,-123.1240422,https://www.redfin.com/bc/vancouver/1010-Howe-St-V6Z-1P5/unit-1102/home/155742913,,Downtown
41,1010 Howe St #613,1.0,1.0,478.0,572000.0,V6Z 1P5,49.2796103,-123.1240422,https://www.redfin.com/bc/vancouver/1010-Howe-St-V6Z-1P5/unit-613/home/155949819,,Downtown
42,1010 Richards St #1403,1.0,1.0,559.0,625000.0,V6B 1G2,49.2777106,-123.1210817,https://www.redfin.com/bc/vancouver/1010-Richards-St-V6B-1G2/unit-1403/home/155548775,,Downtown
43,1010 Richards St #307,2.0,2.0,784.0,898000.0,V6B 1G2,49.2777106,-123.1210817,https://www.redfin.com/bc/vancouver/1010-Richards-St-V6B-1G2/unit-307/home/155548948,,Downtown
45,1010 W 47th Ave #123,1.0,1.0,511.0,699900.0,V6M 0E3,49.228419,-123.1290966,https://www.redfin.com/bc/vancouver/1010-W-47th-Ave-V6M-2L4/unit-123/home/193203782,,Oakridge
46,1010 W 52nd Ave,3.0,2.5,1316.0,1759000.0,V6P 1H5,49.2237414,-123.1288837,https://www.redfin.com/bc/vancouver/1010-W-52nd-Ave-V6P-1H4/home/194527456,,Oakridge
47,1011 W Cordova St #2808,2.0,2.5,2320.0,5280000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-2808/home/168612503,,Downtown
48,1011 W Cordova St #3503,2.0,2.5,1831.0,3800000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-3503/home/168612552,,Downtown
49,1011 W Cordova St #3506,2.0,2.5,2320.0,5499000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-3506/home/168612555,,Downtown
51,1011 W Cordova St #3902,2.0,2.5,1800.0,3499500.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-3902/home/168612578,,Downtown
52,1011 W Cordova St #4103,2.0,2.5,1831.0,3950000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-4103/home/168612593,,Downtown
53,1011 W Cordova St #4203,2.0,2.5,1824.0,3970000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-4203/home/168612600,,Downtown
54,1011 W Cordova St #4601,3.0,3.5,4016.0,10000000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-4601/home/168612624,,Downtown
56,1011 W Cordova St #4602,2.0,2.5,3345.0,8500000.0,V6C 0B2,49.2878997,-123.1166553,https://www.redfin.com/bc/vancouver/1011-W-Cordova-St-V6C-2G8/unit-4602/home/168612625,,Downtown
58,1012 W 52nd Ave,4.0,3.0,1702.0,2199000.0,V6P 1H5,49.2237419,-123.1289346,https://www.redfin.com/bc/vancouver/1012-W-52nd-Ave-V6P-1H4/home/194588461,,Oakridge
59,1014 Victoria Dr,6.0,2.5,2679.0,1878000.0,V5L 4G2,49.2754951,-123.0653347,https://www.redfin.com/bc/vancouver/1014-Victoria-Dr-V5L-4G2/home/156802522,,Grandview-Woodland
61,1014 W 47th Ave #141,3.0,2.5,1550.0,1769900.0,V6M 0E3,49.2284217,-123.1291625,https://www.redfin.com/bc/vancouver/1014-W-47th-Ave-V6M-2L4/unit-141/home/191465056,,Oakridge
63,1014 W 47th Ave #242,3.0,2.5,1175.0,1569900.0,V6M 0E3,49.2284217,-123.1291625,https://www.redfin.com/bc/vancouver/1014-W-47th-Ave-V6M-2L4/unit-242/home/194668585,,Oakridge
65,1016 W 52nd Ave,3.0,4.0,2116.0,2699000.0,V6P 1H5,49.223743,-123.1290366,https://www.redfin.com/bc/vancouver/1016-W-52nd-Ave-V6P-1H4/home/194588506,,Oakridge
66,1017 Mclean Dr,0.0,1.0,1700.0,1449900.0,V5L 3N2,49.2755084,-123.0746791,https://www.redfin.com/bc/vancouver/1017-McLean-Dr-V5L-3N2/home/156947919,bedroom,Grandview-Woodland
67,1017 SE Marine Dr,9.0,3.5,2648.0,1699900.0,V5X 2V5,49.2113627,-123.0850556,https://www.redfin.com/bc/vancouver/1017-SE-Marine-Dr-V5X-2V5/home/155932622,,Sunset
68,1018 E 24th Ave,1.0,1.0,702.0,984000.0,V5V 2B1,49.2489017,-123.0833656,https://www.redfin.com/bc/vancouver/1018-E-24th-Ave-V5V/home/183017856,,Kensington-Cedar Cottage
69,1020 Odlum Dr,3.0,3.0,844.0,1198800.0,V5L 3L6,49.2754144,-123.0756239,https://www.redfin.com/bc/vancouver/1020-Odlum-Dr-V5L-3L6/home/195232778,,Grandview-Woodland
71,1020 Wolfe Ave,9.0,5.5,6555.0,5990000.0,V6H 1V7,49.2525798,-123.1283777,https://www.redfin.com/bc/vancouver/1020-Wolfe-Ave-V6H-1V7/home/155724398,,Shaughnessy
72,1023 Wolfe Ave #301,2.0,2.0,937.0,948000.0,V6H 1V6,49.2531143,-123.1278304,https://www.redfin.com/bc/vancouver/1023-Wolfe-Ave-V6H-1V6/unit-301/home/155671171,,Shaughnessy
74,1028 Barclay St #1808,2.0,2.0,1085.0,1200000.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-1808/home/155321001,,West End
75,1028 Barclay St #2108,2.0,2.0,1097.0,1249000.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-2108/home/155084578,,West End
76,1028 Barclay St #2303,2.0,2.0,1272.0,1499900.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-2303/home/155321322,,West End
77,1028 Barclay St #2306,2.0,2.0,1144.0,1299900.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-2306/home/155075003,,West End
78,1028 Barclay St #2405,2.0,2.0,1027.0,1280000.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-2405/home/155076193,price,West End
79,1028 Barclay St #4001,2.0,2.0,1349.0,1878000.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-4001/home/155075764,,West End
80,1028 Barclay St #709,1.0,1.0,671.0,828000.0,V6E 0B1,49.2820311,-123.1259048,https://www.redfin.com/bc/vancouver/1028-Barclay-St-V6E-0B1/unit-709/home/155076328,,West End
81,103 E 46th Ave,5.0,4.0,2461.0,2458000.0,V5W 1Z3,49.2287077,-123.1035031,https://www.redfin.com/bc/vancouver/103-E-46th-Ave-V5W-1Z3/home/155368885,square_footage,Sunset
82,103 E 46th Ave,5.0,4.0,2461.0,2458000.0,V5W 1Z3,49.2287077,-123.1035031,https://www.redfin.com/bc/vancouver/103-E-46th-Ave-V5W-1Z3/home/155368885,,Sunset
83,1030 W Broadway Ave #808,1.0,1.0,487.0,589000.0,V6H 4J5,49.2631226,-123.1276054,https://www.redfin.com/bc/vancouver/1030-W-Broadway-V6H-4J5/unit-808/home/155845723,,Fairview
84,1033 Marinaside Cres #202,2.0,2.0,910.0,1219000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-202/home/155730668,,Downtown
85,1033 Marinaside Cres #2102,1.0,1.0,582.0,735000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-2102/home/155731734,,Downtown
86,1033 Marinaside Cres #2208,2.0,2.0,1047.0,1198000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-2208/home/155939326,,Downtown
87,1033 Marinaside Cres #2902,1.0,1.0,583.0,758000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-2902/home/155780466,,Downtown
88,1033 Marinaside Cres #3103,1.0,1.0,769.0,1148000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-3103/home/155936880,,Downtown
89,1033 Marinaside Cres #803,1.0,1.0,770.0,898000.0,V6Z 3A3,49.2733795,-123.1164917,https://www.redfin.com/bc/vancouver/1033-Marinaside-Cres-V6Z-3A3/unit-803/home/155939441,,Downtown
91,1033 Nelson St #1007,2.0,2.0,1130.0,1990000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1007/home/194886273,square_footage,West End
92,1033 Nelson St #1007,2.0,2.0,1130.0,1990000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1007/home/194886273,,West End
93,1033 Nelson St #1201,1.0,1.0,523.0,979800.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1201/home/195253127,,West End
94,1033 Nelson St #1703,2.0,2.0,1230.0,2488000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1703/home/194141182,square_footage,West End
95,1033 Nelson St #1703,2.0,2.0,1230.0,2488000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1703/home/194141182,,West End
96,1033 Nelson St #1901,1.0,1.0,523.0,1060000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1901/home/195281422,,West End
97,1033 Nelson St #1906,2.0,2.0,1405.0,2590000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-1906/home/195138954,square_footage,West End
98,1033 Nelson St #2502,1.0,1.0,877.0,1850000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-2502/home/195107450,,West End
99,1033 Nelson St #2602,1.0,1.0,877.0,1850000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-2602/home/194295970,,West End
100,1033 Nelson St #2702,1.0,1.0,877.0,1850000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-2702/home/194958978,,West End
101,1033 Nelson St #2808,2.0,2.0,1130.0,2578000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-2808/home/195240480,square_footage,West End
102,1033 Nelson St #702,1.0,1.0,752.0,1138000.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-0E4/unit-702/home/194227055,,West End
103,1033 Nelson St #706,1.0,1.0,660.0,999999.0,V6E 0E5,49.2819318,-123.1268142,https://www.redfin.com/bc/vancouver/1033-Nelson-St-V6E-1J1/unit-706/home/193887382,,West End
104,1035 W 48th Ave,6.0,3.5,5577.0,3588000.0,V6M 2N4,49.227758,-123.1295317,https://www.redfin.com/bc/vancouver/1035-W-48th-Ave-V6M-2N4/home/156251600,,Oakridge
106,1037 E 50th Ave,8.0,7.0,3733.0,2850000.0,V5X 1B7,49.2247103,-123.0843978,https://www.redfin.com/bc/vancouver/1037-E-50th-Ave-V5X-1B7/home/155867262,price,Sunset
107,1037 Scantlings,2.0,1.0,998.0,990000.0,V6H 3N9,49.2675878,-123.1279975,https://www.redfin.com/bc/vancouver/1037-Scantlings-V6H/home/155872275,,Fairview
109,1039 E 41st Ave,8.0,4.0,2790.0,1888000.0,V5W 1P9,49.2330249,-123.0839059,https://www.redfin.com/bc/vancouver/1039-E-41st-Ave-V5W-1P9/home/155344671,,Kensington-Cedar Cottage
110,1040 E Broadway #304,1.0,1.0,632.0,528000.0,V5T 4N7,49.2621354,-123.0822375,https://www.redfin.com/bc/vancouver/1040-E-Broadway-V5T-4N7/unit-304/home/155940684,,Mount Pleasant
112,1040 Pacific St #508,2.0,1.0,815.0,634700.0,V6E 4C1,49.2773631,-123.1336261,https://www.redfin.com/bc/vancouver/1040-Pacific-St-V6E-4C1/unit-508/home/155394250,price,West End
113,1040 W 8th Ave #202,1.0,1.0,695.0,689900.0,V6H 1C4,49.2640753,-123.1276625,https://www.redfin.com/bc/vancouver/1040-W-8th-Ave-V6H-1C4/unit-202/home/155679753,,Fairview
114,1041 W 53rd Ave,6.0,7.5,5553.0,5998000.0,V6P 1K6,49.22306,-123.1296249,https://www.redfin.com/bc/vancouver/1041-W-53rd-Ave-V6P-1K6/home/155558585,price,Oakridge
115,1041 W 58th Ave,6.0,6.0,4600.0,4788000.0,V6P 1V9,49.2184399,-123.1295841,https://www.redfin.com/bc/vancouver/1041-W-58th-Ave-V6P-1V9/home/155540929,,Marpole
116,1042 Ironwork Pass,3.0,2.0,1522.0,1479000.0,V6H 3P1,49.2678335,-123.1290014,https://www.redfin.com/bc/vancouver/1042-Ironwork-Pass-V6H-3P1/home/155683270,,Fairview
118,105 W 63rd Ave,6.0,3.0,2507.0,2198000.0,V5X 2H7,49.213604,-123.1083513,https://www.redfin.com/bc/vancouver/105-W-63rd-Ave-V5X-2H7/home/155940829,,Marpole
119,1050 Burrard St #2301,3.0,2.0,1163.0,1578000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-2301/home/155674548,,Downtown
120,1050 Burrard St #2302,2.0,2.0,1183.0,1350000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-2302/home/155969777,,Downtown
121,1050 Burrard St #2303,2.0,2.0,1002.0,1149000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-2303/home/155969527,,Downtown
122,1050 Burrard St #2307,2.0,2.0,1069.0,1089000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-2307/home/155969569,,Downtown
123,1050 Burrard St #701,2.0,2.0,1160.0,1159000.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-701/home/155967537,,Downtown
125,1050 Burrard St #901,3.0,2.0,1188.0,1098800.0,V6Z 2S3,49.2800317,-123.1266181,https://www.redfin.com/bc/vancouver/1050-Burrard-St-V6Z-2S3/unit-901/home/155968259,,Downtown
126,1050 Kingsway #201,2.0,2.0,812.0,839900.0,V5V 3C6,49.2531346,-123.0830035,https://www.redfin.com/bc/vancouver/1050-Kingsway-V5V-3C6/unit-201/home/193262510,,Kensington-Cedar Cottage
127,1050 Kingsway #406,2.0,2.0,722.0,748900.0,V5V 3C6,49.2531346,-123.0830035,https://www.redfin.com/bc/vancouver/1050-Kingsway-V5V-3C6/unit-406/home/193262401,,Kensington-Cedar Cottage
128,1050 Smithe St #1104,1.0,1.0,674.0,662000.0,V6E 4T4,49.2833741,-123.1256156,https://www.redfin.com/bc/vancouver/1050-Smithe-St-V6E-4T4/unit-1104/home/155115677,,West End
129,1050 Smithe St #1907,1.0,1.0,701.0,749900.0,V6E 4T4,49.2833741,-123.1256156,https://www.redfin.com/bc/vancouver/1050-Smithe-St-V6E-4T4/unit-1907/home/155336683,,West End
130,1050 Smithe St #204,1.0,1.0,674.0,638000.0,V6E 4H2,49.2833741,-123.1256156,https://www.redfin.com/bc/vancouver/1050-Smithe-St-V6E-4T4/unit-204/home/155220979,,West End
131,1051 Laurier Ave,4.0,2.5,3430.0,5199000.0,V6H 1Y2,49.2509852,-123.1285822,https://www.redfin.com/bc/vancouver/1051-Laurier-Ave-V6H-1Y2/home/155889270,,Shaughnessy
132,1055 E Broadway #104,1.0,1.0,560.0,559000.0,V5T 1Y5,49.262638,-123.0822165,https://www.redfin.com/bc/vancouver/1055-E-Broadway-V5T-1Y5/unit-104/home/155997550,,Mount Pleasant
133,1055 Homer St #2204,2.0,2.0,1041.0,1250000.0,V6B 1G3,49.2768984,-123.1211363,https://www.redfin.com/bc/vancouver/1055-Homer-St-V6B-1G3/unit-2204/home/155680926,,Downtown
134,1055 Homer St #502,2.0,2.0,922.0,1055000.0,V6B 1G3,49.2768984,-123.1211363,https://www.redfin.com/bc/vancouver/1055-Homer-St-V6B-1G3/unit-502/home/155503062,,Downtown
136,1055 Richards St #1803,1.0,1.0,562.0,699000.0,V6B 0C2,49.2774725,-123.1223997,https://www.redfin.com/bc/vancouver/1055-Richards-St-V6B-0C2/unit-1803/home/155553436,,Downtown
137,1055 Richards St #210,1.0,1.0,601.0,848000.0,V6B 0C2,49.2774725,-123.1223997,https://www.redfin.com/bc/vancouver/1055-Richards-St-V6B-0C2/unit-210/home/155611675,,Downtown
138,1055 Richards St #318,1.0,1.0,578.0,678000.0,V6B 0C2,49.2774725,-123.1223997,https://www.redfin.com/bc/vancouver/1055-Richards-St-V6B-0C2/unit-318/home/155611919,,Downtown
139,1055 Richards St #609,2.0,1.0,792.0,969000.0,V6B 0C2,49.2774725,-123.1223997,https://www.redfin.com/bc/vancouver/1055-Richards-St-V6B-0C2/unit-609/home/155611786,,Downtown
140,1057 Salsbury Dr,1.0,1.0,587.0,799000.0,V5L 4A6,49.2752214,-123.0681935,https://www.redfin.com/bc/vancouver/1057-Salsbury-Dr-V5L-4A6/home/156673023,,Grandview-Woodland
141,1058 W 15th Ave,3.0,2.0,1441.0,1458000.0,V6H 1R6,49.2576261,-123.1285522,https://www.redfin.com/bc/vancouver/1058-W-15th-Ave-V6H-1R6/home/185639394,,Fairview
142,1060 Alberni St #1208,2.0,2.0,938.0,969000.0,V6E 4K2,49.2848563,-123.123325,https://www.redfin.com/bc/vancouver/1060-Alberni-St-V6E-4K2/unit-1208/home/155231849,,West End
143,1060 E Broadway #308,2.0,1.0,800.0,679000.0,V5T 4N7,49.2622233,-123.0821004,https://www.redfin.com/bc/vancouver/1060-E-Broadway-V5T-4N7/unit-308/home/155686511,,Mount Pleasant
145,1060 W 15 Th Ave,3.0,2.5,1729.0,1998000.0,V6H 1R6,49.2576202,-123.1285941,https://www.redfin.com/bc/vancouver/1060-W-15th-Ave-V6H-1R6/home/155714048,,Fairview
146,1061 Semlin Dr,3.0,2.5,1586.0,1659000.0,V5L 2N6,49.2750683,-123.0639841,https://www.redfin.com/bc/vancouver/1061-Semlin-Dr-V5L-4J9/home/194935154,,Grandview-Woodland
147,1066 Hamilton St #203,2.0,1.5,1031.0,949000.0,V6B 2R9,49.2762315,-123.1204903,https://www.redfin.com/bc/vancouver/1066-Hamilton-St-V6B-2R9/unit-203/home/155382577,,Downtown
148,1066 Hamilton St #205,1.0,1.0,1002.0,949000.0,V6B 2R9,49.2762315,-123.1204903,https://www.redfin.com/bc/vancouver/1066-Hamilton-St-V6B-2R9/unit-205/home/155505895,,Downtown
149,1068 Hornby St #1101,1.0,1.0,560.0,599000.0,V6Z 2Y7,49.2797868,-123.1257595,https://www.redfin.com/bc/vancouver/1068-Hornby-St-V6Z-2Y7/unit-1101/home/155700078,,Downtown
150,1068 Hornby St #1509,2.0,2.0,750.0,798000.0,V6Z 2Y7,49.2797868,-123.1257595,https://www.redfin.com/bc/vancouver/1068-Hornby-St-V6Z-2Y7/unit-1509/home/155807558,,Downtown
151,1068 Hornby St #305,0.0,1.0,456.0,495000.0,V6Z 2Y7,49.2797868,-123.1257595,https://www.redfin.com/bc/vancouver/1068-Hornby-St-V6Z-2Y7/unit-305/home/155699843,,Downtown
152,1068 W Broadway #302,1.0,1.0,570.0,668000.0,V6H 0A7,49.2632443,-123.1283852,https://www.redfin.com/bc/vancouver/1068-W-Broadway-V6H-0A7/unit-302/home/155606414,,Fairview
153,1068 W Broadway #708,1.0,1.0,568.0,688000.0,V6B 1E6,49.2632443,-123.1283852,https://www.redfin.com/bc/vancouver/1068-W-Broadway-V6H-0A7/unit-708/home/155606253,,Fairview
154,1071 Semlin Dr,3.0,2.5,1543.0,1599900.0,V5L 2N6,49.2745175,-123.0638046,https://www.redfin.com/bc/vancouver/1071-Semlin-Dr-V5L-4K2/home/193117034,,Grandview-Woodland
155,1072 E 39th Ave,6.0,5.5,2842.0,2598000.0,V5W 1L1,49.2345491,-123.0833618,https://www.redfin.com/bc/vancouver/1072-E-39th-Ave-V5W-1L1/home/155340230,,Kensington-Cedar Cottage
157,1075 W 13th Ave #104,1.0,1.0,707.0,579800.0,V6H 1N1,49.2599583,-123.1284295,https://www.redfin.com/bc/vancouver/1075-W-13th-Ave-V6H-1N1/unit-104/home/155650357,,Fairview
158,1077 Marinaside Cres #2602,2.0,2.5,2125.0,2990000.0,V6Z 2Z5,49.2736973,-123.1179254,https://www.redfin.com/bc/vancouver/1077-Marinaside-Cres-V6Z-2Z4/unit-2602/home/155899481,,Downtown
159,1077 W Cordova St #2903,2.0,2.0,1535.0,3388000.0,V6C 2C6,49.2883411,-123.1179063,https://www.redfin.com/bc/vancouver/1077-W-Cordova-St-V6C-0B9/unit-2903/home/155769254,,Downtown
160,1077 W Cordova St #3005,1.0,1.5,906.0,1549900.0,V6C 2C6,49.2883411,-123.1179063,https://www.redfin.com/bc/vancouver/1077-W-Cordova-St-V6C-0B9/unit-3005/home/155749798,,Downtown
161,1077 W Cordova St #3102,2.0,2.5,2005.0,4788000.0,V6C 2C6,49.2883411,-123.1179063,https://www.redfin.com/bc/vancouver/1077-W-Cordova-St-V6C-0B9/unit-3102/home/155749580,,Downtown
162,1077 W Cordova St Ph 4201,3.0,4.0,6041.0,18880000.0,V6C 2C6,49.2883411,-123.1179063,https://www.redfin.com/bc/vancouver/1077-W-Cordova-St-V6C-0B9/unit-4201/home/155763984,,Downtown
164,108 E 1st Ave #1203,2.0,2.0,1017.0,1278800.0,V5T 0E4,49.2698759,-123.1020958,https://www.redfin.com/bc/vancouver/108-E-1st-Ave-V5T-0E4/unit-1203/home/155950674,,Mount Pleasant
165,108 E 1st Ave #1207,1.0,1.0,650.0,780000.0,V5T 0E4,49.2698759,-123.1020958,https://www.redfin.com/bc/vancouver/108-E-1st-Ave-V5T-0E4/unit-1207/home/155654356,,Mount Pleasant
166,108 E 1st Ave #1501,2.0,2.0,771.0,999000.0,V5T 0E4,49.2698759,-123.1020958,https://www.redfin.com/bc/vancouver/108-E-1st-Ave-V5T-0E4/unit-1501/home/155654303,,Mount Pleasant
167,108 E 1st Ave #518,0.0,1.0,582.0,675000.0,V5T 0E4,49.2698759,-123.1020958,https://www.redfin.com/bc/vancouver/108-E-1st-Ave-V5T-0E4/unit-518/home/155948990,,Mount Pleasant
169,108 E 35th Ave #401,3.0,2.0,1208.0,1399900.0,V5W 1A6,49.238961,-123.1029176,https://www.redfin.com/bc/vancouver/108-E-35th-Ave-V5W-1A6/unit-401/home/193765094,,Riley Park
170,108 W 1st Ave #465,1.0,1.0,645.0,749900.0,V5Y 0H4,49.2700879,-123.1069769,https://www.redfin.com/bc/vancouver/108-W-1st-Ave-V5Y-0H6/unit-465/home/171102896,,Mount Pleasant
171,108 W Cordova St #1204,1.0,1.0,713.0,729000.0,V6B 0G5,49.2827567,-123.1072025,https://www.redfin.com/bc/vancouver/108-W-Cordova-St-V6B-0G5/unit-1204/home/167212249,,Downtown
